3.090169943749518922e-01,9.510565162951520879e-01
-3.090169943749462855e-01,9.510565162951539753e-01
-8.090169943749404569e-01,5.877852522924826850e-01
-1.000000000000000000e+00,-5.882018519726825699e-15
-8.090169943749502268e-01,-5.877852522924692513e-01
-3.090169943749486170e-01,-9.510565162951531981e-01
3.090169943749495607e-01,-9.510565162951528650e-01
8.090169943749507819e-01,-5.877852522924684742e-01
1.000000000000000000e+00,-4.898587196589413026e-15
8.090169943749399017e-01,5.877852522924834622e-01
3.090169943749453974e-01,9.510565162951541973e-01
-3.090169943749528358e-01,9.510565162951518658e-01
-8.090169943749528914e-01,5.877852522924656986e-01
-1.000000000000000000e+00,1.567919291290565017e-14
-8.090169943749545567e-01,-5.877852522924632561e-01
-3.090169943749556114e-01,-9.510565162951508666e-01
3.090169943749425663e-01,-9.510565162951551965e-01
8.090169943749464521e-01,-5.877852522924743583e-01
1.000000000000000000e+00,1.961910801182118536e-15
8.090169943749442316e-01,5.877852522924775780e-01
3.090169943749388470e-01,9.510565162951563067e-01
-3.090169943749323522e-01,9.510565162951585272e-01
-8.090169943749401238e-01,5.877852522924831291e-01
-1.000000000000000000e+00,-1.960301451526988882e-14
-8.090169943749505599e-01,-5.877852522924688072e-01
-3.090169943749491166e-01,-9.510565162951529761e-01
3.090169943749491166e-01,-9.510565162951529761e-01
8.090169943749337955e-01,-5.877852522924917889e-01
1.000000000000000000e+00,8.822408798953649310e-15
8.090169943749401238e-01,5.877852522924831291e-01
3.090169943749593306e-01,9.510565162951496454e-01
-3.090169943749388470e-01,9.510565162951563067e-01
-8.090169943749608850e-01,5.877852522924545964e-01
-1.000000000000000000e+00,1.958196917362588232e-15
-8.090169943749464521e-01,-5.877852522924743583e-01
-3.090169943749425663e-01,-9.510565162951551965e-01
3.090169943749556114e-01,-9.510565162951508666e-01
8.090169943749545567e-01,-5.877852522924632561e-01
1.000000000000000000e+00,-1.273880263367882656e-14
8.090169943749528914e-01,5.877852522924656986e-01
3.090169943749528358e-01,9.510565162951518658e-01
-3.090169943749453974e-01,9.510565162951541973e-01
-8.090169943749482284e-01,5.877852522924720269e-01
-1.000000000000000000e+00,-4.902301080408942936e-15
-8.090169943749592196e-01,-5.877852522924569278e-01
-3.090169943749360715e-01,-9.510565162951573059e-01
3.090169943749621617e-01,-9.510565162951487572e-01
8.090169943749419001e-01,-5.877852522924806866e-01
1.000000000000000000e+00,-5.878304635907295000e-15
8.090169943749321302e-01,5.877852522924942313e-01
3.090169943749462855e-01,9.510565162951539753e-01
-3.090169943749518922e-01,9.510565162951520879e-01
-8.090169943749522252e-01,5.877852522924664758e-01
-1.000000000000000000e+00,1.665891035222353451e-14
-8.090169943749384585e-01,-5.877852522924854606e-01
-3.090169943749565551e-01,-9.510565162951506446e-01
3.090169943749416226e-01,-9.510565162951554186e-01
8.090169943749458970e-01,-5.877852522924751355e-01
1.000000000000000000e+00,9.821933618642359708e-16
8.090169943749447867e-01,5.877852522924768008e-01
3.090169943749397907e-01,9.510565162951560847e-01
-3.090169943749314085e-01,9.510565162951587492e-01
-8.090169943749563330e-01,5.877852522924609247e-01
-1.000000000000000000e+00,-1.862329707595200448e-14
-8.090169943749511150e-01,-5.877852522924680301e-01
-3.090169943749500048e-01,-9.510565162951527540e-01
3.090169943749481729e-01,-9.510565162951533091e-01
8.090169943749500048e-01,-5.877852522924695844e-01
1.000000000000000000e+00,7.842691359635766547e-15
8.090169943749574433e-01,5.877852522924593703e-01
3.090169943749602743e-01,9.510565162951494234e-01
-3.090169943749649373e-01,9.510565162951478690e-01
-8.090169943749436765e-01,5.877852522924783552e-01
-1.000000000000000000e+00,2.937914356680470995e-15
-8.090169943749471182e-01,-5.877852522924735812e-01
-3.090169943749435100e-01,-9.510565162951548634e-01
3.090169943749547232e-01,-9.510565162951511997e-01
8.090169943749540016e-01,-5.877852522924640333e-01
1.000000000000000000e+00,-1.371852007299670933e-14
8.090169943749534465e-01,5.877852522924649215e-01
3.090169943749267456e-01,9.510565162951603035e-01
-3.090169943749444537e-01,9.510565162951545304e-01
-8.090169943749476733e-01,5.877852522924728040e-01
-1.000000000000000000e+00,-3.922583641091060173e-15
-8.090169943749430104e-01,-5.877852522924791323e-01
-3.090169943749369597e-01,-9.510565162951569729e-01
3.090169943749341841e-01,-9.510565162951578611e-01
8.090169943749413450e-01,-5.877852522924815748e-01
1.000000000000000000e+00,2.156368735517882967e-14
8.090169943749493386e-01,5.877852522924704726e-01
3.090169943749472292e-01,9.510565162951536422e-01
-3.090169943749509485e-01,9.510565162951524210e-01
-8.090169943749350168e-01,5.877852522924902345e-01
-1.000000000000000000e+00,-1.078308163886259174e-14
-8.090169943749390136e-01,-5.877852522924846834e-01
-3.090169943749574988e-01,-9.510565162951503115e-01
3.090169943749407344e-01,-9.510565162951557516e-01
8.090169943749621062e-01,-5.877852522924530421e-01
1.000000000000000000e+00,2.475922546353430822e-18
8.090169943749453418e-01,5.877852522924760237e-01
3.090169943749677683e-01,9.510565162951469809e-01
-3.090169943749574988e-01,9.510565162951503115e-01
-8.090169943749556669e-01,5.877852522924617018e-01
-1.000000000000000000e+00,1.077812979376988414e-14
-8.090169943749516701e-01,-5.877852522924672529e-01
-3.090169943749509485e-01,-9.510565162951524210e-01
3.090169943749472292e-01,-9.510565162951536422e-01
8.090169943749493386e-01,-5.877852522924704726e-01
1.000000000000000000e+00,6.862973920317884573e-15
8.090169943749579984e-01,5.877852522924585932e-01
3.090169943749341841e-01,9.510565162951578611e-01
-3.090169943749639936e-01,9.510565162951482021e-01
-8.090169943749430104e-01,5.877852522924791323e-01
-1.000000000000000000e+00,3.917631795998353363e-15
-8.090169943749309089e-01,-5.877852522924957857e-01
-3.090169943749444537e-01,-9.510565162951545304e-01
3.090169943749537795e-01,-9.510565162951515328e-01
8.090169943749366821e-01,-5.877852522924879031e-01
1.000000000000000000e+00,-1.469823751231459051e-14
8.090169943749372372e-01,5.877852522924871259e-01
3.090169943749546677e-01,9.510565162951511997e-01
-3.090169943749435100e-01,9.510565162951548634e-01
-8.090169943749471182e-01,5.877852522924735812e-01
-1.000000000000000000e+00,-2.942866201773177805e-15
-8.090169943749435655e-01,-5.877852522924783552e-01
-3.090169943749379033e-01,-9.510565162951566398e-01
3.090169943749332404e-01,-9.510565162951581941e-01
8.090169943749574433e-01,-5.877852522924593703e-01
1.000000000000000000e+00,2.058396991586094849e-14
8.090169943749500048e-01,5.877852522924696954e-01
3.090169943749481729e-01,9.510565162951533091e-01
-3.090169943749230264e-01,9.510565162951615248e-01
-8.090169943749511150e-01,5.877852522924680301e-01
-1.000000000000000000e+00,-9.803364199544708973e-15
-8.090169943749563330e-01,-5.877852522924609247e-01
-3.090169943749584425e-01,-9.510565162951499785e-01
3.090169943749668247e-01,-9.510565162951473139e-01
8.090169943749447867e-01,-5.877852522924768008e-01
1.000000000000000000e+00,-9.772415167715291607e-16
8.090169943749458970e-01,5.877852522924752465e-01
3.090169943749416226e-01,9.510565162951554186e-01
-3.090169943749565551e-01,9.510565162951506446e-01
-8.090169943749551118e-01,5.877852522924624790e-01
-1.000000000000000000e+00,1.175784723308776690e-14
-8.090169943749522252e-01,-5.877852522924664758e-01
-3.090169943749248582e-01,-9.510565162951608587e-01
3.090169943749462855e-01,-9.510565162951539753e-01
8.090169943749487835e-01,-5.877852522924712497e-01
1.000000000000000000e+00,-2.253845294940400641e-14
8.090169943749419001e-01,5.877852522924807976e-01
3.090169943749351278e-01,9.510565162951575280e-01
-3.090169943749360715e-01,9.510565162951573059e-01
-8.090169943749424553e-01,5.877852522924799095e-01
-1.000000000000000000e+00,-2.352436019508777052e-14
-8.090169943749482284e-01,-5.877852522924720269e-01
-3.090169943749453974e-01,-9.510565162951541973e-01
3.090169943749528358e-01,-9.510565162951518658e-01
8.090169943749361270e-01,-5.877852522924886802e-01
1.000000000000000000e+00,1.274375447877153258e-14
8.090169943749379033e-01,5.877852522924863488e-01
3.090169943749556114e-01,9.510565162951508666e-01
-3.090169943749425663e-01,9.510565162951551965e-01
-8.090169943749632164e-01,5.877852522924513767e-01
-1.000000000000000000e+00,-1.963148762455295042e-15
-8.090169943749442316e-01,-5.877852522924775780e-01
-3.090169943749658810e-01,-9.510565162951475360e-01
3.090169943749593306e-01,-9.510565162951496454e-01
8.090169943749568882e-01,-5.877852522924601475e-01
1.000000000000000000e+00,-8.817456953860943289e-15
8.090169943749505599e-01,5.877852522924688072e-01
3.090169943749491166e-01,9.510565162951529761e-01
-3.090169943749491166e-01,9.510565162951529761e-01
-8.090169943749505599e-01,5.877852522924688072e-01
-1.000000000000000000e+00,-8.823646760226826210e-15
-8.090169943749568882e-01,-5.877852522924601475e-01
-3.090169943749322967e-01,-9.510565162951585272e-01
3.090169943749658810e-01,-9.510565162951475360e-01
8.090169943749442316e-01,-5.877852522924775780e-01
1.000000000000000000e+00,-1.956958956089411726e-15
8.090169943749297987e-01,5.877852522924973400e-01
3.090169943749425663e-01,9.510565162951551965e-01
-3.090169943749556114e-01,9.510565162951508666e-01
-8.090169943749379033e-01,5.877852522924862377e-01
-1.000000000000000000e+00,1.273756467240564966e-14
-8.090169943749361270e-01,-5.877852522924886802e-01
-3.090169943749528358e-01,-9.510565162951518658e-01
3.090169943749453974e-01,-9.510565162951541973e-01
8.090169943749482284e-01,-5.877852522924720269e-01
1.000000000000000000e+00,4.903539041682119836e-15
8.090169943749424553e-01,5.877852522924799095e-01
3.090169943749360715e-01,9.510565162951573059e-01
-3.090169943749351278e-01,9.510565162951575280e-01
-8.090169943749419001e-01,5.877852522924806866e-01
-1.000000000000000000e+00,-2.254464275576988933e-14
-8.090169943749487835e-01,-5.877852522924712497e-01
-3.090169943749462855e-01,-9.510565162951539753e-01
3.090169943749248582e-01,-9.510565162951608587e-01
8.090169943749522252e-01,-5.877852522924664758e-01
1.000000000000000000e+00,1.176403703945365140e-14
8.090169943749551118e-01,5.877852522924624790e-01
3.090169943749565551e-01,9.510565162951506446e-01
-3.090169943749686565e-01,9.510565162951466478e-01
-8.090169943749458970e-01,5.877852522924751355e-01
-1.000000000000000000e+00,-9.834313231374126733e-16
-8.090169943749447867e-01,-5.877852522924768008e-01
-3.090169943749668247e-01,-9.510565162951473139e-01
3.090169943749584425e-01,-9.510565162951499785e-01
8.090169943749563330e-01,-5.877852522924609247e-01
1.000000000000000000e+00,-9.797174393178826052e-15
8.090169943749511150e-01,5.877852522924680301e-01
3.090169943749230264e-01,9.510565162951615248e-01
-3.090169943749481729e-01,9.510565162951533091e-01
-8.090169943749500048e-01,5.877852522924695844e-01
-1.000000000000000000e+00,2.057778010949506241e-14
-8.090169943749407899e-01,-5.877852522924823520e-01
-3.090169943749332404e-01,-9.510565162951581941e-01
3.090169943749649373e-01,-9.510565162951478690e-01
8.090169943749436765e-01,-5.877852522924783552e-01
1.000000000000000000e+00,-3.135838582581130035e-14
8.090169943749471182e-01,5.877852522924735812e-01
3.090169943749705439e-01,9.510565162951460927e-01
-3.090169943749547232e-01,9.510565162951511997e-01
-8.090169943749372372e-01,5.877852522924871259e-01
-1.000000000000000000e+00,-1.470442731868047659e-14
-8.090169943749534465e-01,-5.877852522924649215e-01
-3.090169943749267456e-01,-9.510565162951603035e-01
3.090169943749444537e-01,-9.510565162951545304e-01
8.090169943749643267e-01,-5.877852522924498224e-01
1.000000000000000000e+00,3.923821602364237073e-15
8.090169943749597747e-01,5.877852522924561507e-01
3.090169943749369597e-01,9.510565162951569729e-01
-3.090169943749341841e-01,9.510565162951578611e-01
-8.090169943749579984e-01,5.877852522924584822e-01
-1.000000000000000000e+00,6.856784113952000863e-15
-8.090169943749661030e-01,-5.877852522924474910e-01
-3.090169943749472292e-01,-9.510565162951536422e-01
3.090169943749239145e-01,-9.510565162951611917e-01
8.090169943749516701e-01,-5.877852522924672529e-01
1.000000000000000000e+00,3.920602903053977765e-14
8.090169943749390136e-01,5.877852522924846834e-01
3.090169943749574988e-01,9.510565162951503115e-01
-3.090169943749137005e-01,9.510565162951645224e-01
-8.090169943749453418e-01,5.877852522924760237e-01
-1.000000000000000000e+00,-2.842542331422353971e-14
-8.090169943749453418e-01,-5.877852522924760237e-01
-3.090169943749137005e-01,-9.510565162951645224e-01
3.090169943749034309e-01,-9.510565162951678531e-01
8.090169943749390136e-01,-5.877852522924846834e-01
1.000000000000000000e+00,1.764481759790729862e-14
8.090169943749516701e-01,5.877852522924672529e-01
3.090169943749239145e-01,9.510565162951611917e-01
-3.090169943749472292e-01,9.510565162951536422e-01
-8.090169943749326853e-01,5.877852522924934542e-01
-1.000000000000000000e+00,-6.864211881591061473e-15
-8.090169943749579984e-01,-5.877852522924585932e-01
-3.090169943749341841e-01,-9.510565162951578611e-01
3.090169943749910275e-01,-9.510565162951394313e-01
8.090169943749263570e-01,-5.877852522925021139e-01
1.000000000000000000e+00,-3.916393834725176464e-15
8.090169943749643267e-01,5.877852522924498224e-01
3.090169943749444537e-01,9.510565162951545304e-01
-3.090169943749808135e-01,9.510565162951427620e-01
-8.090169943749534465e-01,5.877852522924649215e-01
-1.000000000000000000e+00,1.469699955104141519e-14
-8.090169943749372372e-01,-5.877852522924871259e-01
-3.090169943749546677e-01,-9.510565162951511997e-01
3.090169943749705439e-01,-9.510565162951460927e-01
8.090169943749471182e-01,-5.877852522924735812e-01
1.000000000000000000e+00,-2.547760526735765312e-14
8.090169943749435655e-01,5.877852522924783552e-01
3.090169943749649373e-01,9.510565162951478690e-01
-3.090169943749602743e-01,9.510565162951494234e-01
-8.090169943749407899e-01,5.877852522924823520e-01
-1.000000000000000000e+00,-2.058520787713412381e-14
-8.090169943749500048e-01,-5.877852522924696954e-01
-3.090169943749752068e-01,-9.510565162951445384e-01
3.090169943749500603e-01,-9.510565162951527540e-01
8.090169943749677683e-01,-5.877852522924450485e-01
1.000000000000000000e+00,9.804602160817885872e-15
8.090169943749229153e-01,5.877852522925068879e-01
3.090169943749854764e-01,9.510565162951412077e-01
-3.090169943749397907e-01,9.510565162951560847e-01
-8.090169943749614401e-01,5.877852522924538192e-01
-1.000000000000000000e+00,9.760035554983524582e-16
-8.090169943749292436e-01,-5.877852522924982281e-01
-3.090169943749956905e-01,-9.510565162951378770e-01
3.090169943749295212e-01,-9.510565162951594154e-01
8.090169943749551118e-01,-5.877852522924624790e-01
1.000000000000000000e+00,-1.175660927181459000e-14
8.090169943749355719e-01,5.877852522924894574e-01
3.090169943748978243e-01,9.510565162951697404e-01
-3.090169943749192516e-01,9.510565162951627460e-01
-8.090169943749487835e-01,5.877852522924712497e-01
-1.000000000000000000e+00,2.253721498813082794e-14
-8.090169943749419001e-01,-5.877852522924807976e-01
-3.090169943749080939e-01,-9.510565162951662987e-01
3.090169943749631054e-01,-9.510565162951485352e-01
8.090169943749424553e-01,-5.877852522924799095e-01
1.000000000000000000e+00,-3.331782070444706903e-14
8.090169943749482284e-01,5.877852522924720269e-01
3.090169943749183634e-01,9.510565162951629681e-01
-3.090169943749528358e-01,9.510565162951518658e-01
-8.090169943749361270e-01,5.877852522924886802e-01
-1.000000000000000000e+00,-1.274499244004470948e-14
-8.090169943749545567e-01,-5.877852522924632561e-01
-3.090169943749285775e-01,-9.510565162951596374e-01
3.090169943749425663e-01,-9.510565162951551965e-01
8.090169943749632164e-01,-5.877852522924513767e-01
1.000000000000000000e+00,1.964386723728471942e-15
8.090169943749608850e-01,5.877852522924545964e-01
3.090169943749388470e-01,9.510565162951563067e-01
-3.090169943749323522e-01,9.510565162951585272e-01
-8.090169943749568882e-01,5.877852522924601475e-01
-1.000000000000000000e+00,-4.802719986822024690e-14
-8.090169943749672132e-01,-5.877852522924458256e-01
-3.090169943749491166e-01,-9.510565162951529761e-01
3.090169943749761505e-01,-9.510565162951442053e-01
8.090169943749505599e-01,-5.877852522924688072e-01
1.000000000000000000e+00,3.724659415190400897e-14
8.090169943749735415e-01,5.877852522924371659e-01
3.090169943749593306e-01,9.510565162951496454e-01
-3.090169943749658810e-01,9.510565162951475360e-01
-8.090169943749442316e-01,5.877852522924775780e-01
-1.000000000000000000e+00,-2.646598843558777103e-14
-8.090169943749464521e-01,-5.877852522924743583e-01
-3.090169943749696002e-01,-9.510565162951463147e-01
3.090169943749556114e-01,-9.510565162951508666e-01
8.090169943749379033e-01,-5.877852522924862377e-01
1.000000000000000000e+00,1.568538271927153309e-14
8.090169943749194736e-01,5.877852522925116618e-01
3.090169943749798698e-01,9.510565162951429841e-01
-3.090169943749453974e-01,9.510565162951541973e-01
-8.090169943749315751e-01,5.877852522924950085e-01
-1.000000000000000000e+00,-4.904777002955295947e-15
-8.090169943749258019e-01,-5.877852522925028911e-01
-3.090169943749360715e-01,-9.510565162951573059e-01
3.090169943749351278e-01,-9.510565162951575280e-01
8.090169943749251358e-01,-5.877852522925037793e-01
1.000000000000000000e+00,-5.875828713360941989e-15
8.090169943749321302e-01,5.877852522924942313e-01
3.090169943749462855e-01,9.510565162951539753e-01
-3.090169943749789261e-01,9.510565162951433171e-01
-8.090169943749522252e-01,5.877852522924664758e-01
-1.000000000000000000e+00,1.665643442967718071e-14
-8.090169943749384585e-01,-5.877852522924854606e-01
-3.090169943749565551e-01,-9.510565162951506446e-01
3.090169943749686565e-01,-9.510565162951466478e-01
8.090169943749458970e-01,-5.877852522924751355e-01
1.000000000000000000e+00,-2.743704014599341865e-14
8.090169943749447867e-01,5.877852522924768008e-01
3.090169943749668247e-01,9.510565162951473139e-01
-3.090169943749584425e-01,9.510565162951499785e-01
-8.090169943749729864e-01,5.877852522924379430e-01
-1.000000000000000000e+00,3.821764586230965659e-14
-8.090169943749511150e-01,-5.877852522924680301e-01
-3.090169943749230264e-01,-9.510565162951615248e-01
3.090169943749481729e-01,-9.510565162951533091e-01
8.090169943749666581e-01,-5.877852522924466028e-01
1.000000000000000000e+00,7.845167282182120347e-15
8.090169943749574433e-01,5.877852522924593703e-01
3.090169943749332404e-01,9.510565162951581941e-01
-3.090169943749379033e-01,9.510565162951566398e-01
-8.090169943749603298e-01,5.877852522924553735e-01
-1.000000000000000000e+00,2.935438434134117590e-15
-8.090169943749637715e-01,-5.877852522924505996e-01
-3.090169943749435100e-01,-9.510565162951548634e-01
3.090169943749276893e-01,-9.510565162951599705e-01
8.090169943749540016e-01,-5.877852522924640333e-01
